Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Panama","America","PAN","Subnat","PANr102","Cocle",24.76,24.75,24.81,24.82,24.72,24.70,24.53,25.15,25.30,24.26,24.40,24.67,25.01,24.98,25.23,25.32,25.23,25.19,24.93,25.33,25.47,25.09,25.23,25.40,25.54,25.92,25.66,25.43,25.22,25.55,25.46,25.18,25.00
"Panama","America","PAN","Subnat","PANr103","Colon",25.12,25.16,25.14,25.20,25.13,25.22,25.02,25.53,25.74,24.82,24.86,25.12,25.48,25.47,25.63,25.77,25.60,25.65,25.41,25.71,25.92,25.49,25.61,25.79,25.85,26.20,26.02,25.90,25.63,25.92,25.94,25.65,25.52
"Panama","America","PAN","Subnat","PANr105","Darien",25.15,25.22,25.27,25.22,25.14,25.28,24.89,25.76,25.97,24.81,25.03,25.35,25.86,25.77,25.97,26.02,25.78,25.85,25.46,26.15,26.20,25.78,26.12,26.18,26.40,26.84,26.59,26.29,26.11,26.46,26.29,25.90,25.76
"Panama","America","PAN","Subnat","PANr111","Embera Wounaan",24.82,24.90,24.93,24.91,24.83,24.92,24.60,25.42,25.60,24.51,24.71,25.03,25.54,25.42,25.63,25.72,25.49,25.55,25.17,25.85,25.88,25.50,25.84,25.89,26.10,26.53,26.23,25.97,25.79,26.11,25.97,25.60,25.46
"Panama","America","PAN","Subnat","PANr106","Herrera",25.55,25.45,25.63,25.44,25.44,25.26,25.13,25.99,26.07,24.79,25.07,25.40,25.82,25.63,26.00,25.89,25.89,25.77,25.51,26.08,26.06,25.65,25.87,26.10,26.31,26.81,26.42,26.06,25.87,26.36,26.11,25.78,25.57
"Panama","America","PAN","Subnat","PANr110","Kuna Yala",25.71,25.78,25.71,25.83,25.73,25.82,25.64,26.24,26.35,25.51,25.59,25.83,26.24,26.12,26.26,26.39,26.26,26.22,25.98,26.37,26.46,26.16,26.30,26.41,26.59,26.91,26.66,26.56,26.37,26.61,26.57,26.36,26.19
"Panama","America","PAN","Subnat","PANr107","Los Santos",25.69,25.60,25.75,25.61,25.58,25.53,25.34,26.20,26.29,25.12,25.29,25.62,26.03,25.85,26.15,26.11,26.00,25.97,25.75,26.24,26.32,25.86,26.07,26.24,26.44,26.92,26.59,26.29,26.06,26.49,26.33,26.02,25.86
"Panama","America","PAN","Subnat","PANr112","Ngobe Bugle",22.62,22.55,22.63,22.56,22.54,22.56,22.30,22.70,23.02,22.01,22.09,22.31,22.66,22.76,22.88,23.01,22.87,22.90,22.56,22.87,23.13,22.71,22.79,22.91,23.01,23.27,23.28,23.10,22.79,23.14,23.17,22.79,22.66
"Panama","America","PAN","Subnat","PANr108","Panama",25.54,25.60,25.58,25.63,25.55,25.58,25.39,26.08,26.21,25.23,25.35,25.61,26.05,25.93,26.14,26.23,26.12,26.09,25.86,26.32,26.36,25.99,26.21,26.32,26.50,26.91,26.55,26.40,26.20,26.47,26.38,26.16,25.97
"Panama","America","PAN","Subnat","PANr109","Veraguas",25.06,24.99,25.15,24.96,24.97,24.80,24.70,25.48,25.57,24.36,24.63,24.87,25.31,25.13,25.38,25.30,25.31,25.20,24.95,25.47,25.45,25.05,25.30,25.41,25.63,26.07,25.78,25.50,25.32,25.72,25.52,25.24,25.03
"Papua New Guinea","Asia/Pacific","PNG","National","PNGt","Total",22.17,22.09,21.99,21.95,21.96,22.27,22.34,22.00,22.71,22.31,22.33,22.34,22.34,22.33,22.20,22.38,22.33,22.41,22.24,22.29,22.72,22.28,22.36,22.51,22.44,22.41,22.86,22.63,22.63,22.49,22.86,22.82,23.00
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr120","Autonomous Region of Bougainville",24.71,24.65,24.29,24.31,24.45,24.74,24.75,24.37,24.80,24.62,24.67,24.65,24.62,24.70,24.58,24.75,24.65,24.80,24.65,24.82,25.00,24.79,24.75,24.91,24.85,24.78,25.15,25.04,25.01,24.95,25.22,25.11,25.18
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr103","Central",22.39,22.13,22.22,21.99,21.95,22.48,22.48,21.89,23.44,22.68,22.58,22.53,22.36,22.53,22.29,22.63,22.43,22.65,22.64,22.54,23.31,22.50,22.56,22.87,22.60,22.44,23.35,23.04,22.85,22.67,23.18,23.22,23.39
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr110","Chimbu, Simbu",18.32,18.24,18.16,18.10,18.01,18.46,18.50,17.93,18.97,18.49,18.53,18.52,18.40,18.46,18.19,18.50,18.46,18.54,18.35,18.28,18.90,18.37,18.56,18.70,18.53,18.38,19.01,18.77,18.79,18.58,19.06,19.03,19.23
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr118","East New Britain",23.69,23.57,23.31,23.26,23.44,23.73,23.77,23.32,23.99,23.78,23.84,23.73,23.64,23.77,23.66,23.78,23.70,23.78,23.72,23.77,24.12,23.79,23.67,23.79,23.74,23.59,24.09,23.98,23.93,23.81,24.16,24.11,24.27
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr114","East Sepik",25.21,25.32,25.13,25.28,25.33,25.51,25.73,25.41,25.62,25.50,25.57,25.60,25.62,25.51,25.50,25.60,25.63,25.67,25.46,25.56,25.80,25.56,25.65,25.70,25.87,25.99,26.06,25.89,26.00,25.80,26.23,26.12,26.31
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr111","Eastern Highlands",18.00,17.93,17.80,17.79,17.69,17.99,18.06,17.75,18.47,18.08,18.08,18.12,18.17,18.09,17.95,18.12,18.12,18.14,17.84,17.89,18.31,17.92,18.12,18.22,18.14,18.10,18.56,18.30,18.43,18.28,18.62,18.52,18.79
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr108","Enga",15.34,15.42,15.29,15.38,15.35,15.63,15.67,15.40,15.94,15.50,15.59,15.67,15.74,15.65,15.52,15.73,15.75,15.74,15.50,15.54,15.93,15.65,15.77,15.91,15.87,15.94,16.21,15.93,15.97,15.88,16.24,16.07,16.22
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr102","Gulf",24.49,24.26,24.36,24.15,24.05,24.53,24.62,24.16,25.29,24.61,24.62,24.64,24.58,24.59,24.35,24.64,24.54,24.70,24.55,24.50,25.31,24.50,24.66,24.86,24.60,24.54,25.25,24.92,24.87,24.69,25.13,25.31,25.60
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr121","Hela",17.33,17.34,17.28,17.32,17.28,17.68,17.75,17.24,18.14,17.61,17.72,17.76,17.63,17.68,17.47,17.77,17.72,17.86,17.68,17.70,18.19,17.75,17.86,18.02,17.91,17.84,18.34,18.08,18.02,17.84,18.33,18.22,18.34
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr122","Jiwaka",17.78,17.82,17.62,17.70,17.64,17.87,17.88,17.67,18.11,17.73,17.83,17.94,18.06,17.96,17.81,18.01,18.00,17.95,17.65,17.73,18.09,17.81,18.01,18.11,18.09,18.12,18.38,18.13,18.27,18.18,18.42,18.27,18.44
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr113","Madang",23.61,23.69,23.43,23.52,23.53,23.76,23.90,23.57,23.90,23.81,23.83,23.82,23.88,23.76,23.71,23.79,23.79,23.78,23.58,23.55,23.88,23.62,23.75,23.85,23.91,23.92,24.09,23.97,24.06,23.88,24.22,24.18,24.40
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr116","Manus",26.68,26.62,26.49,26.59,26.58,26.66,26.77,26.75,26.95,26.71,26.66,26.63,26.88,26.67,26.72,26.60,26.72,26.71,26.56,26.71,27.13,26.67,26.57,26.72,26.80,26.99,27.10,26.90,26.96,26.92,27.27,27.20,27.33
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr105","Milne Bay",24.78,24.49,24.42,24.14,24.36,24.77,24.81,24.35,25.42,24.97,24.92,24.88,24.75,24.82,24.69,24.90,24.74,24.89,24.90,24.95,25.31,24.80,24.83,24.98,24.81,24.71,25.39,25.19,25.11,24.88,25.23,25.35,25.58
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr112","Morobe",20.71,20.59,20.38,20.27,20.31,20.60,20.67,20.36,21.09,20.77,20.72,20.73,20.82,20.76,20.62,20.76,20.77,20.81,20.50,20.61,20.94,20.53,20.72,20.80,20.76,20.71,21.14,20.91,21.09,20.96,21.23,21.11,21.36
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr104","National Capital District",25.77,25.55,25.90,25.56,25.41,25.84,25.87,25.50,26.81,26.07,25.90,26.01,25.92,26.00,25.77,26.03,25.79,25.99,26.15,25.95,26.77,25.85,25.89,26.30,26.02,25.94,26.82,26.39,26.19,25.97,26.43,26.61,26.83
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr117","New Ireland",25.87,25.79,25.56,25.57,25.69,25.91,25.98,25.66,26.10,25.91,25.95,25.87,25.92,25.91,25.92,25.91,25.87,26.00,25.87,25.95,26.29,26.02,25.84,26.01,26.00,25.97,26.28,26.20,26.16,26.09,26.43,26.33,26.45
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr106","Northern, Oro",22.66,22.51,22.33,22.16,22.34,22.61,22.64,22.27,23.23,22.85,22.78,22.76,22.80,22.84,22.69,22.87,22.79,22.88,22.65,22.82,23.07,22.63,22.79,22.90,22.83,22.70,23.29,23.08,23.13,23.01,23.27,23.16,23.36
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr107","Southern Highlands",19.70,19.62,19.61,19.53,19.44,19.90,19.97,19.44,20.47,19.87,19.94,20.00,19.87,19.91,19.64,19.97,19.88,20.03,19.87,19.84,20.47,19.86,20.03,20.20,20.00,19.92,20.56,20.26,20.19,20.01,20.47,20.52,20.68
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr119","West New Britain",24.86,24.75,24.50,24.44,24.61,24.79,24.90,24.61,25.13,24.92,24.95,24.91,24.91,24.95,24.84,24.93,24.87,24.93,24.78,24.87,25.18,24.79,24.81,24.90,24.89,24.82,25.23,25.10,25.13,25.00,25.26,25.24,25.33
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr115","West Sepik, Sandaun",23.57,23.62,23.50,23.66,23.74,23.96,24.23,23.94,24.26,23.96,24.07,24.14,24.08,24.03,23.99,24.16,24.15,24.30,24.08,24.25,24.49,24.20,24.27,24.33,24.48,24.67,24.77,24.56,24.63,24.49,24.97,24.79,24.91
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr101","Western",25.39,25.27,25.48,25.45,25.28,25.59,25.66,25.64,26.30,25.56,25.61,25.69,25.78,25.75,25.64,25.77,25.77,25.81,25.64,25.77,26.27,25.64,25.74,25.94,25.76,25.83,26.38,25.95,25.89,25.69,26.13,26.24,26.48
"Papua New Guinea","Asia/Pacific","PNG","Subnat","PNGr109","Western Highlands",16.78,16.84,16.64,16.74,16.68,16.93,16.95,16.74,17.20,16.78,16.88,16.99,17.11,17.01,16.86,17.06,17.04,17.01,16.73,16.79,17.16,16.90,17.07,17.16,17.15,17.20,17.45,17.20,17.31,17.24,17.48,17.34,17.49
"Paraguay","America","PRY","National","PRYt","Total",21.99,22.64,21.73,22.17,22.98,22.53,21.95,23.00,22.12,22.33,22.29,22.90,23.10,22.67,22.36,22.66,23.19,22.55,22.46,22.56,22.18,22.48,23.28,22.31,23.28,23.38,22.20,23.28,22.60,23.31,23.38,22.76,22.54
"Paraguay","America","PRY","Subnat","PRYr105","Central (Asuncion, Central)",22.20,22.77,21.88,22.38,23.15,22.61,22.01,23.31,22.23,22.59,22.57,22.99,23.11,22.79,22.35,22.65,23.49,22.59,22.77,22.69,22.25,22.65,23.52,22.43,23.61,23.56,22.34,23.42,22.71,23.45,23.58,22.78,22.60
"Paraguay","America","PRY","Subnat","PRYr102","North-East (Caaguazu, Alto Parana, Canideyu)",21.57,22.31,21.52,21.70,22.56,22.16,21.56,22.35,21.89,21.98,21.98,22.47,22.86,22.28,22.14,22.46,22.66,22.34,21.99,21.97,21.70,22.02,22.79,21.82,22.77,22.93,21.77,22.82,22.23,23.09,22.92,22.44,21.95
"Paraguay","America","PRY","Subnat","PRYr101","North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",23.85,24.36,23.19,24.11,25.00,24.38,23.93,24.77,23.75,24.07,24.02,24.68,25.34,24.69,24.23,24.27,25.02,24.40,24.23,24.92,24.27,24.40,24.94,24.54,25.05,25.41,24.07,25.14,24.28,25.11,25.62,24.79,24.79
"Paraguay","America","PRY","Subnat","PRYr104","South-East (Guaira, Misiones, Paraguari, Neembucu)",21.47,22.10,21.29,21.67,22.39,22.01,21.37,22.69,21.60,21.77,21.70,22.45,22.33,22.08,21.76,22.15,22.74,21.94,22.02,21.93,21.63,21.91,22.90,21.71,22.84,22.78,21.70,22.82,22.15,22.67,22.67,22.13,22.04
"Paraguay","America","PRY","Subnat","PRYr103","South-West (Caazapa, Itapua)",20.84,21.67,20.75,21.01,21.80,21.49,20.86,21.90,21.11,21.23,21.18,21.90,21.85,21.54,21.33,21.80,22.02,21.48,21.32,21.28,21.03,21.41,22.24,21.04,22.14,22.20,21.13,22.19,21.65,22.21,22.10,21.66,21.33
"Peru","America","PER","National","PERt","Total",15.40,15.58,15.78,15.55,15.53,15.88,15.34,16.29,16.62,15.34,15.45,15.46,15.81,15.84,15.71,15.89,15.78,15.60,15.63,15.93,16.11,15.60,15.85,15.74,15.97,16.40,16.45,16.03,15.66,16.07,16.34,15.91,15.78
"Peru","America","PER","Subnat","PERr106","Central (Huancavelica, Huanuco, Junin, Pasco)",12.90,13.05,13.29,13.09,13.16,13.59,13.12,13.84,14.35,13.12,13.29,13.16,13.47,13.59,13.26,13.41,13.09,13.12,13.19,13.52,13.71,13.06,13.29,13.33,13.45,13.84,13.86,13.57,13.14,13.63,13.93,13.53,13.47
"Peru","America","PER","Subnat","PERr103","East (Madre de Dios, Cusco, Puno, Apurimac)",14.29,14.48,14.54,14.37,14.64,14.91,14.52,14.96,15.52,14.50,14.48,14.49,14.80,14.74,14.71,15.09,14.92,14.82,14.67,15.01,15.41,14.95,14.99,14.97,15.07,15.40,15.51,15.29,14.84,15.34,15.89,15.44,15.37
"Peru","America","PER","Subnat","PERr101","North (Tumbes, Piura, Lambayeque, Cajamarca, La Libertad)",18.34,18.57,18.87,18.58,18.17,18.34,17.55,19.49,19.21,17.58,17.85,17.90,18.46,18.34,18.37,18.42,18.60,18.15,18.41,18.56,18.37,18.13,18.59,18.07,18.71,19.28,19.22,18.57,18.24,18.61,18.76,18.29,17.99
"Peru","America","PER","Subnat","PERr102","North East (Amazonas, Loreto, San Martin, Ucayali)",24.02,24.22,24.30,24.05,24.13,24.48,24.10,24.49,24.77,23.90,24.09,24.14,24.37,24.40,24.42,24.78,24.54,24.53,24.57,24.70,25.03,24.44,24.48,24.61,24.57,24.91,25.14,24.75,24.48,24.66,25.04,24.82,24.72
"Peru","America","PER","Subnat","PERr104","South (Tacna, Moquegua, Arequipa, Ica, Ayacucho)",11.33,11.43,11.61,11.41,11.47,11.84,11.31,12.09,12.69,11.39,11.31,11.41,11.63,11.76,11.61,11.67,11.73,11.42,11.22,11.73,11.97,11.51,11.75,11.65,11.87,12.30,12.40,11.90,11.62,12.04,12.15,11.66,11.43
"Peru","America","PER","Subnat","PERr105","West (Ancash, Lima, Callao)",11.52,11.70,12.05,11.77,11.62,12.11,11.47,12.91,13.17,11.54,11.67,11.69,12.13,12.21,11.87,11.94,11.80,11.57,11.71,12.05,12.17,11.53,11.98,11.77,12.13,12.69,12.54,12.12,11.66,12.16,12.25,11.76,11.67
"Philippines","Asia/Pacific","PHL","National","PHLt","Total",25.86,25.77,25.73,25.74,25.75,25.64,25.51,25.54,26.37,25.55,25.66,25.85,25.97,25.89,25.95,26.06,26.17,26.17,25.91,26.02,26.39,25.89,26.11,26.21,26.05,26.26,26.62,26.25,26.36,26.46,26.56,26.36,26.34
"Philippines","Asia/Pacific","PHL","Subnat","PHLr117","ARMM",25.67,25.63,25.57,25.47,25.41,25.39,25.23,25.38,26.05,25.18,25.30,25.50,25.82,25.70,25.76,25.96,25.98,26.02,25.82,26.04,26.32,25.87,25.88,26.04,26.03,26.25,26.59,26.12,26.28,26.40,26.46,26.20,26.19
"Philippines","Asia/Pacific","PHL","Subnat","PHLr102","Cordillera Admin Region",22.89,22.75,22.49,22.67,22.71,22.54,22.41,22.25,23.34,22.59,22.74,22.82,22.90,22.64,22.69,22.84,23.17,23.03,22.82,22.80,23.24,22.73,23.13,23.10,22.76,22.87,23.49,23.13,23.13,23.22,23.38,23.26,23.22
"Philippines","Asia/Pacific","PHL","Subnat","PHLr103","I-Ilocos",25.60,25.42,25.30,25.51,25.51,25.42,25.37,25.16,26.13,25.45,25.52,25.58,25.65,25.54,25.51,25.63,25.93,25.84,25.72,25.61,26.09,25.59,25.87,26.00,25.71,25.83,26.27,26.10,25.99,25.98,26.28,26.17,26.24
"Philippines","Asia/Pacific","PHL","Subnat","PHLr104","II-Cagayan Valley",25.00,24.86,24.68,24.81,24.91,24.69,24.60,24.52,25.66,24.73,24.89,25.05,25.12,24.80,24.82,24.99,25.31,25.15,24.90,24.87,25.36,24.70,25.26,25.13,24.91,25.01,25.62,25.16,25.30,25.43,25.52,25.41,25.32
"Philippines","Asia/Pacific","PHL","Subnat","PHLr105","III-Central Luzon",25.92,25.76,25.73,25.89,25.91,25.76,25.68,25.59,26.48,25.65,25.68,25.89,25.93,25.93,25.97,26.00,26.16,26.17,25.88,25.84,26.42,25.75,26.09,26.28,26.08,26.23,26.67,26.41,26.43,26.44,26.64,26.52,26.54
"Philippines","Asia/Pacific","PHL","Subnat","PHLr106","IVA-CALABARZON",26.29,26.12,26.17,26.24,26.30,26.16,26.08,26.15,26.94,26.18,26.17,26.38,26.36,26.34,26.30,26.42,26.54,26.55,26.25,26.25,26.75,26.14,26.51,26.58,26.42,26.56,26.90,26.67,26.67,26.88,26.97,26.73,26.75
"Philippines","Asia/Pacific","PHL","Subnat","PHLr107","IVB-MIMAROPA",26.23,26.16,26.07,26.11,26.18,26.17,25.97,26.12,26.75,26.03,26.09,26.25,26.31,26.27,26.30,26.30,26.42,26.43,26.12,26.29,26.71,26.14,26.36,26.40,26.25,26.49,26.77,26.46,26.54,26.72,26.87,26.59,26.59
"Philippines","Asia/Pacific","PHL","Subnat","PHLr112","IX-Zamboanga Peninsula",26.35,26.27,26.14,26.01,25.97,25.95,25.81,25.88,26.68,25.82,25.97,26.12,26.36,26.22,26.28,26.44,26.45,26.47,26.26,26.42,26.76,26.33,26.41,26.52,26.42,26.76,27.07,26.60,26.75,26.90,27.00,26.72,26.71
"Philippines","Asia/Pacific","PHL","Subnat","PHLr101","National Capital Region",27.54,27.42,27.53,27.60,27.53,27.39,27.36,27.42,28.25,27.29,27.26,27.48,27.59,27.64,27.65,27.69,27.80,27.87,27.49,27.38,28.06,27.32,27.72,27.94,27.74,27.93,28.27,28.02,27.99,28.12,28.39,28.09,28.16
"Philippines","Asia/Pacific","PHL","Subnat","PHLr108","V-Bicol",26.75,26.65,26.59,26.74,26.85,26.66,26.61,26.64,27.43,26.76,26.83,27.01,26.96,26.91,26.84,26.95,27.11,27.11,26.85,26.93,27.25,26.76,27.10,27.10,26.92,27.03,27.36,27.13,27.18,27.34,27.43,27.22,27.19
"Philippines","Asia/Pacific","PHL","Subnat","PHLr109","VI-Western Visayas",26.55,26.44,26.33,26.39,26.30,26.34,26.03,26.11,27.18,26.16,26.29,26.44,26.52,26.53,26.52,26.59,26.62,26.68,26.35,26.45,27.02,26.35,26.59,26.73,26.41,26.88,27.12,26.64,26.78,26.97,27.21,26.87,26.87
"Philippines","Asia/Pacific","PHL","Subnat","PHLr110","VII-Central Visayas",26.87,26.87,26.84,26.81,26.70,26.70,26.45,26.52,27.45,26.55,26.76,26.90,26.94,26.90,26.93,27.05,27.05,27.10,26.82,26.92,27.34,26.81,27.01,27.17,26.88,27.27,27.56,27.10,27.27,27.40,27.51,27.30,27.26
"Philippines","Asia/Pacific","PHL","Subnat","PHLr111","VIII-Eastern Visayas",26.61,26.55,26.53,26.68,26.74,26.57,26.43,26.43,27.24,26.53,26.76,26.93,26.87,26.84,26.91,26.89,27.01,27.01,26.79,27.00,27.21,26.79,27.04,27.13,26.86,27.09,27.30,27.03,27.17,27.25,27.33,27.18,27.09
"Philippines","Asia/Pacific","PHL","Subnat","PHLr113","X-Northern Mindanao",24.50,24.41,24.47,24.31,24.26,24.17,24.03,24.05,24.93,24.01,24.17,24.39,24.65,24.59,24.70,24.85,24.88,24.92,24.73,24.88,25.12,24.80,24.84,25.01,24.87,25.14,25.48,25.02,25.17,25.23,25.29,25.09,25.08
"Philippines","Asia/Pacific","PHL","Subnat","PHLr114","XI-Davao",25.32,25.24,25.33,25.13,25.21,24.97,24.95,25.01,25.55,24.90,25.00,25.35,25.56,25.47,25.72,25.81,25.88,25.85,25.60,25.98,25.95,25.73,25.75,25.91,25.93,26.04,26.35,25.92,26.21,26.12,26.04,25.94,25.85
"Philippines","Asia/Pacific","PHL","Subnat","PHLr115","XII-SOCCSKSARGEN",25.59,25.62,25.66,25.34,25.20,25.19,24.96,25.19,26.00,24.81,24.90,25.22,25.74,25.63,25.74,26.11,26.05,26.15,25.83,26.11,26.45,25.85,25.85,25.99,26.14,26.44,26.91,26.10,26.49,26.76,26.64,26.13,26.13
"Philippines","Asia/Pacific","PHL","Subnat","PHLr116","XIII-Caraga",25.91,25.90,25.97,25.91,25.99,25.72,25.72,25.74,26.27,25.74,25.93,26.17,26.26,26.21,26.48,26.43,26.50,26.48,26.28,26.57,26.53,26.38,26.46,26.60,26.46,26.60,26.84,26.55,26.72,26.74,26.60,26.65,26.53
"Poland","Europe","POL","National","POLt","Total",9.105,7.779,8.667,7.803,8.916,8.232,6.671,7.946,8.361,9.009,9.612,8.285,9.201,8.363,8.378,8.353,8.750,9.407,9.472,8.624,7.567,8.949,8.570,8.550,9.731,9.864,9.272,9.006,9.905,10.33,10.03,8.664,9.577
"Poland","Europe","POL","Subnat","POLr112","Dolnoslaskie",9.273,7.784,9.000,8.103,9.271,8.469,6.643,8.149,8.710,9.061,9.767,8.368,9.262,8.752,8.652,8.512,9.008,9.591,9.552,8.747,7.524,9.233,8.846,8.581,10.13,10.12,9.285,9.218,10.22,10.42,10.12,8.827,9.960
"Poland","Europe","POL","Subnat","POLr114","Kujawsko-Pomorskie",9.233,7.828,8.670,7.767,8.733,8.291,6.598,8.030,8.274,9.077,9.550,8.255,9.115,8.248,8.356,8.439,8.629,9.331,9.459,8.555,7.292,8.939,8.514,8.343,9.681,9.719,9.313,9.009,9.866,10.21,9.895,8.517,9.543
"Poland","Europe","POL","Subnat","POLr101","Lodzkie",9.287,7.979,8.929,7.884,9.221,8.480,7.008,8.113,8.649,9.191,9.899,8.493,9.576,8.662,8.729,8.730,8.994,9.559,9.799,8.853,7.667,9.242,8.937,8.619,9.941,10.26,9.652,9.220,10.17,10.71,10.24,8.857,9.746
"Poland","Europe","POL","Subnat","POLr105","Lubelskie",9.057,7.743,8.386,7.619,8.900,8.077,6.726,7.688,8.132,8.915,9.503,8.271,9.137,8.177,8.298,8.272,8.433,9.270,9.362,8.532,8.045,8.778,8.471,8.638,9.388,9.816,9.289,8.989,9.705,10.39,10.05,8.560,9.371
"Poland","Europe","POL","Subnat","POLr111","Lubuskie",9.999,8.702,9.814,8.648,9.834,9.123,7.309,9.067,9.477,9.986,10.48,9.237,9.883,9.409,9.346,9.369,9.951,10.37,10.25,9.466,8.107,9.965,9.415,9.274,10.76,10.65,9.974,9.836,10.90,11.16,11.00,9.582,10.76
"Poland","Europe","POL","Subnat","POLr103","Malopolskie",8.233,7.030,8.002,7.516,8.685,7.703,6.414,7.277,8.030,8.530,9.161,7.749,8.646,7.846,7.835,7.551,8.134,8.939,9.083,8.326,7.380,8.464,8.303,8.250,9.440,9.407,8.860,8.622,9.494,9.806,9.420,8.282,9.151
"Poland","Europe","POL","Subnat","POLr102","Mazowieckie",9.072,7.774,8.486,7.626,8.710,8.083,6.717,7.800,8.084,8.872,9.565,8.235,9.158,8.162,8.216,8.397,8.538,9.231,9.407,8.412,7.586,8.739,8.301,8.462,9.334,9.747,9.224,8.917,9.779,10.32,10.04,8.518,9.399
"Poland","Europe","POL","Subnat","POLr113","Opolskie",9.592,8.092,9.384,8.554,9.710,8.864,7.180,8.396,9.114,9.481,10.30,8.792,9.853,9.204,9.114,8.838,9.286,10.04,10.12,9.317,8.072,9.553,9.355,9.092,10.68,10.70,9.800,9.614,10.71,11.01,10.44,9.271,10.18
"Poland","Europe","POL","Subnat","POLr106","Podkarpackie",8.853,7.554,8.323,7.775,9.137,8.163,6.805,7.647,8.284,8.880,9.554,8.266,9.273,8.196,8.270,8.152,8.544,9.421,9.495,8.836,8.113,8.798,8.715,8.918,9.836,9.890,9.321,9.005,9.758,10.35,9.945,8.669,9.610
"Poland","Europe","POL","Subnat","POLr108","Podlaskie",8.483,7.291,7.844,6.885,7.714,7.390,5.889,7.232,7.334,8.195,8.774,7.606,8.471,7.405,7.390,7.507,7.733,8.469,8.649,7.563,7.000,8.012,7.470,7.890,8.470,9.181,8.342,8.212,8.996,9.508,9.554,7.749,8.534
"Poland","Europe","POL","Subnat","POLr116","Pomorskie",8.952,7.593,8.307,7.371,8.171,7.798,6.111,7.730,7.736,8.586,9.055,7.795,8.680,7.807,7.830,8.048,8.475,9.004,8.855,8.087,6.784,8.428,7.919,7.963,9.150,9.039,8.764,8.466,9.223,9.618,9.577,8.278,8.965
"Poland","Europe","POL","Subnat","POLr104","Slaskie",8.895,7.600,8.725,7.934,9.199,8.251,6.748,7.860,8.549,9.072,9.801,8.226,9.312,8.529,8.450,8.133,8.710,9.538,9.698,8.897,7.736,9.079,8.824,8.664,10.13,10.12,9.388,9.058,10.18,10.47,9.980,8.776,9.608
"Poland","Europe","POL","Subnat","POLr107","Swietokrzyskie",9.095,7.791,8.640,7.837,9.208,8.326,6.834,7.884,8.525,9.134,9.783,8.385,9.383,8.509,8.506,8.420,8.742,9.643,9.680,8.871,7.790,9.043,8.895,8.704,9.784,10.14,9.571,9.127,10.07,10.59,10.18,8.734,9.622
"Poland","Europe","POL","Subnat","POLr115","Warminsko-Mazurskie",8.671,7.381,7.971,7.052,7.810,7.576,5.983,7.369,7.341,8.275,8.829,7.532,8.590,7.497,7.520,7.668,8.048,8.649,8.725,7.719,6.833,8.172,7.489,7.841,8.671,8.975,8.491,8.189,8.986,9.465,9.461,7.834,8.726
"Poland","Europe","POL","Subnat","POLr109","Wielkopolskie",9.584,8.218,9.236,8.245,9.342,8.711,7.080,8.510,8.952,9.558,10.07,8.762,9.631,8.855,8.988,8.942,9.479,9.819,9.931,9.036,7.758,9.543,9.052,8.885,10.35,10.41,9.769,9.483,10.50,10.84,10.46,9.180,10.26
"Poland","Europe","POL","Subnat","POLr110","Zachodniopomorskie",9.395,8.097,8.951,8.030,9.007,8.413,6.690,8.391,8.579,9.324,9.706,8.587,9.242,8.552,8.547,8.675,9.288,9.644,9.480,8.765,7.384,9.188,8.606,8.675,9.961,9.661,9.307,9.138,9.928,10.32,10.17,8.995,9.800
"Portugal","Europe","PRT","National","PRTt","Total",16.16,15.91,15.74,15.19,15.91,16.89,15.88,16.62,16.34,15.91,15.97,16.12,16.06,16.30,16.19,16.06,16.42,15.86,15.88,16.39,16.17,16.42,15.94,16.00,16.13,16.40,16.36,16.81,16.03,16.34,16.69,16.38,16.97
